area_id,time_id,source_population_year,msoa_name,la_code,la_name,age_band,sex,pop_count
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,85_89,1,49
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,90_plus,1,35
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,15_19,2,181
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,20_24,2,147
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,25_29,2,120
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,30_34,2,154
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,35_39,2,174
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,40_44,2,184
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,45_49,2,243
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,50_54,2,281
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,55_59,2,277
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,60_64,2,317
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,65_69,2,287
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,70_74,2,334
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,75_79,2,244
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,80_84,2,160
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,85_89,2,77
W02000004,2021,2020,Isle of Anglesey 004,W06000001,Isle of Anglesey,90_plus,2,61
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,15_19,1,207
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,20_24,1,160
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,25_29,1,167
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,30_34,1,158
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,35_39,1,131
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,40_44,1,173
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,45_49,1,194
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,50_54,1,282
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,55_59,1,284
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,60_64,1,294
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,65_69,1,251
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,70_74,1,296
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,75_79,1,236
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,80_84,1,152
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,85_89,1,63
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,90_plus,1,35
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,15_19,2,170
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,20_24,2,143
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,25_29,2,116
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,30_34,2,181
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,35_39,2,163
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,40_44,2,210
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,45_49,2,213
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,50_54,2,281
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,55_59,2,306
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,60_64,2,299
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,65_69,2,297
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,70_74,2,313
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,75_79,2,282
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,80_84,2,177
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,85_89,2,68
W02000004,2023,2022,Isle of Anglesey 004,W06000001,Isle of Anglesey,90_plus,2,51
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,15_19,1,223
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,20_24,1,150
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,25_29,1,161
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,30_34,1,181
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,35_39,1,146
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,40_44,1,175
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,45_49,1,188
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,50_54,1,248
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,55_59,1,281
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,60_64,1,325
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,65_69,1,263
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,70_74,1,273
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,75_79,1,241
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,80_84,1,170
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,85_89,1,88
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,90_plus,1,35
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,15_19,2,173
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,20_24,2,125
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,25_29,2,131
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,30_34,2,170
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,35_39,2,178
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,40_44,2,188
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,45_49,2,208
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,50_54,2,262
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,55_59,2,312
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,60_64,2,307
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,65_69,2,327
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,70_74,2,295
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,75_79,2,287
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,80_84,2,176
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,85_89,2,90
W02000004,2025,2024,Isle of Anglesey 004,W06000001,Isle of Anglesey,90_plus,2,50
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,15_19,1,210
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,20_24,1,133
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,25_29,1,174
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,30_34,1,177
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,35_39,1,170
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,40_44,1,166
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,45_49,1,217
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,50_54,1,243
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,55_59,1,335
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,60_64,1,333
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,65_69,1,289
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,70_74,1,384
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,75_79,1,275
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,80_84,1,181
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,85_89,1,102
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,90_plus,1,58
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,15_19,2,172
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,20_24,2,141
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,25_29,2,151
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,30_34,2,166
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,35_39,2,174
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,40_44,2,234
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,45_49,2,269
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,50_54,2,287
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,55_59,2,350
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,60_64,2,325
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,65_69,2,361
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,70_74,2,377
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,75_79,2,286
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,80_84,2,235
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,85_89,2,111
W02000005,2021,2020,Isle of Anglesey 005,W06000001,Isle of Anglesey,90_plus,2,92
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,15_19,1,201
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,20_24,1,135
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,25_29,1,146
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,30_34,1,165
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,35_39,1,164
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,40_44,1,163
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,45_49,1,196
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,50_54,1,239
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,55_59,1,364
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,60_64,1,332
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,65_69,1,297
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,70_74,1,354
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,75_79,1,326
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,80_84,1,171
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,85_89,1,116
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,90_plus,1,49
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,15_19,2,160
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,20_24,2,126
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,25_29,2,138
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,30_34,2,159
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,35_39,2,184
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,40_44,2,223
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,45_49,2,221
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,50_54,2,305
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,55_59,2,327
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,60_64,2,330
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,65_69,2,352
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,70_74,2,400
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,75_79,2,318
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,80_84,2,224
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,85_89,2,134
W02000005,2023,2022,Isle of Anglesey 005,W06000001,Isle of Anglesey,90_plus,2,83
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,15_19,1,184
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,20_24,1,139
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,25_29,1,161
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,30_34,1,140
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,35_39,1,175
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,40_44,1,173
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,45_49,1,166
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,50_54,1,250
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,55_59,1,329
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,60_64,1,355
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,65_69,1,308
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,70_74,1,308
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,75_79,1,369
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,80_84,1,166
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,85_89,1,128
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,90_plus,1,56
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,15_19,2,167
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,20_24,2,122
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,25_29,2,142
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,30_34,2,154
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,35_39,2,172
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,40_44,2,218
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,45_49,2,199
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,50_54,2,281
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,55_59,2,335
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,60_64,2,361
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,65_69,2,365
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,70_74,2,354
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,75_79,2,368
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,80_84,2,249
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,85_89,2,152
W02000005,2025,2024,Isle of Anglesey 005,W06000001,Isle of Anglesey,90_plus,2,90
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,15_19,1,204
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,20_24,1,161
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,25_29,1,180
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,30_34,1,215
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,35_39,1,178
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,40_44,1,201
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,45_49,1,219
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,50_54,1,199
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,55_59,1,233
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,60_64,1,210
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,65_69,1,234
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,70_74,1,183
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,75_79,1,142
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,80_84,1,101
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,85_89,1,47
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,90_plus,1,22
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,15_19,2,185
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,20_24,2,145
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,25_29,2,222
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,30_34,2,228
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,35_39,2,191
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,40_44,2,223
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,45_49,2,224
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,50_54,2,215
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,55_59,2,247
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,60_64,2,246
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,65_69,2,226
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,70_74,2,192
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,75_79,2,156
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,80_84,2,118
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,85_89,2,91
W02000006,2021,2020,Isle of Anglesey 006,W06000001,Isle of Anglesey,90_plus,2,48
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,15_19,1,229
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,20_24,1,165
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,25_29,1,213
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,30_34,1,214
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,35_39,1,197
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,40_44,1,190
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,45_49,1,192
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,50_54,1,241
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,55_59,1,212
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,60_64,1,227
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,65_69,1,239
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,70_74,1,192
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,75_79,1,154
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,80_84,1,97
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,85_89,1,54
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,90_plus,1,22
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,15_19,2,207
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,20_24,2,138
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,25_29,2,205
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,30_34,2,235
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,35_39,2,219
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,40_44,2,234
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,45_49,2,211
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,50_54,2,223
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,55_59,2,231
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,60_64,2,247
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,65_69,2,219
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,70_74,2,210
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,75_79,2,149
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,80_84,2,129
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,85_89,2,77
W02000006,2023,2022,Isle of Anglesey 006,W06000001,Isle of Anglesey,90_plus,2,52
W02000006,2025,2024,Isle of Anglesey 006,W06000001,Isle of Anglesey,15_19,1,242
W02000006,2025,2024,Isle of Anglesey 006,W06000001,Isle of Anglesey,20_24,1,166
W02000006,2025,2024,Isle of Anglesey 006,W06000001,Isle of Anglesey,25_29,1,215
W02000006,2025,2024,Isle of Anglesey 006,W06000001,Isle of Anglesey,30_34,1,223
W02000006,2025,2024,Isle of Anglesey 006,W06000001,Isle of Anglesey,35_39,1,199
W02000006,2025,2024,Isle of Anglesey 006,W06000001,Isle of Anglesey,40_44,1,215
W02000006,2025,2024,Isle of Anglesey 006,W06000001,Isle of Anglesey,45_49,1,189
W02000006,2025,2024,Isle of Anglesey 006,W06000001,Isle of Anglesey,50_54,1,229
W02000006,2025,2024,Isle of Anglesey 006,W06000001,Isle of Anglesey,55_59,1,218
W02000006,2025,2024,Isle of Anglesey 006,W06000001,Isle of Anglesey,60_64,1,245
W02000006,2025,2024,Isle of Anglesey 006,W06000001,Isle of Anglesey,65_69,1,215
W02000006,2025,2024,Isle of Anglesey 006,W06000001,Isle of Anglesey,70_74,1,220
W02000006,2025,2024,Isle of Anglesey 006,W06000001,Isle of Anglesey,75_79,1,161
W02000006,2025,2024,Isle of Anglesey 006,W06000001,Isle of Anglesey,80_84,1,95
W02000006,2025,2024,Isle of Anglesey 006,W06000001,Isle of Anglesey,85_89,1,57
W02000006,2025,2024,Isle of Anglesey 006,W06000001,Isle of Anglesey,90_plus,1,18
W02000006,2025,2024,Isle of Anglesey 006,W06000001,Isle of Anglesey,15_19,2,213
W02000006,2025,2024,Isle of Anglesey 006,W06000001,Isle of Anglesey,20_24,2,148
